,branch,district,forecastdate,name,win_pct,tipping,timestamp,party,Cand_Incumbent_Challenger_Open_Seat,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Opponent_Disb,Cash_Advantage,Won?
CA-17-D,House,CA-17,2022-11-08,Ro Khanna,0.999525,2.5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,5949743.81,2922351.17,5288521.07,116697.57,2805653.6,True
CA-17-R,House,CA-17,2022-11-08,Ritesh Tandon,0.000475,2.5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,116486.0,116697.57,310.18,2922351.17,-2805653.6,False
CA-18-D,House,CA-18,2022-11-08,Zoe Lofgren,0.9994,1.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,2022557.14,2771724.75,411369.83,248690.33,2523034.42,True
CA-18-R,House,CA-18,2022-11-08,Peter Hernandez,0.0006,1.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,251022.45,248690.33,2298.92,2771724.75,-2523034.42,False
CA-19-D,House,CA-19,2022-11-08,Jimmy Panetta,0.99935,1.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,2623733.1,1618679.93,2180409.89,58955.07,1559724.8599999999,True
CA-19-R,House,CA-19,2022-11-08,Jeff Gorman,0.00065,1.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,58794.18,58955.07,2525.99,1618679.93,-1559724.8599999999,False
CA-2-D,House,CA-2,2022-11-08,Jared Huffman,0.999925,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,938689.41,932320.69,928810.57,15677.0,916643.69,True
CA-2-R,House,CA-2,2022-11-08,Douglas Brower,7.5e-05,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,15677.0,15677.0,0.0,932320.69,-916643.69,False
CA-20-D,House,CA-20,2022-11-08,Marisa Wood,0.000325,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,1051451.47,1046953.62,4497.85,27609762.68,-26562809.06,False
CA-20-R,House,CA-20,2022-11-08,Kevin McCarthy,0.999675,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,28295639.53,27609762.68,5488009.58,1046953.62,26562809.06,True
CA-21-D,House,CA-21,2022-11-08,Jim Costa,0.77035,0.0056875,00:12:39  8 Nov 2022,D,INCUMBENT,2034865.46,2055957.67,389078.41,309564.79,1746392.88,True
CA-21-R,House,CA-21,2022-11-08,Michael Maher,0.22965,0.0056875,00:12:39  8 Nov 2022,R,OPEN,311788.67,309564.79,2223.88,2055957.67,-1746392.88,False
CA-22-D,House,CA-22,2022-11-08,Rudy Salas,0.608675,0.009875,00:12:39  8 Nov 2022,D,CHALLENGER,2953288.73,2938879.9,14408.83,3845399.96,-906520.06,False
CA-22-R,House,CA-22,2022-11-08,David G. Valadao,0.391325,0.009875,00:12:39  8 Nov 2022,R,INCUMBENT,3738008.91,3845399.96,48438.57,2938879.9,906520.06,True
CA-23-D,House,CA-23,2022-11-08,Derek Marshall,0.0084,0.000575,00:12:39  8 Nov 2022,D,CHALLENGER,956858.59,942607.77,14250.82,759890.45,182717.32000000007,False
CA-23-R,House,CA-23,2022-11-08,Jay Obernolte,0.9916,0.000575,00:12:39  8 Nov 2022,R,INCUMBENT,1060460.56,759890.45,367653.32,942607.77,-182717.32000000007,True
CA-24-D,House,CA-24,2022-11-08,Salud Carbajal,0.994875,0.000125,00:12:39  8 Nov 2022,D,INCUMBENT,2178786.3,1475676.49,2103814.49,40665.77,1435010.72,True
CA-24-R,House,CA-24,2022-11-08,Brad Allen,0.005125,0.000125,00:12:39  8 Nov 2022,R,CHALLENGER,40904.0,40665.77,93.23,1475676.49,-1435010.72,False
CA-25-D,House,CA-25,2022-11-08,Raul Ruiz,0.9577,0.0009,00:12:39  8 Nov 2022,D,INCUMBENT,2299898.28,3029274.21,1586796.01,534491.6,2494782.61,True
CA-25-R,House,CA-25,2022-11-08,Brian E. Hawkins,0.0423,0.0009,00:12:39  8 Nov 2022,R,CHALLENGER,541664.83,534491.6,7173.23,3029274.21,-2494782.61,False
CA-26-D,House,CA-26,2022-11-08,Julia Brownley,0.87125,0.0028375,00:12:39  8 Nov 2022,D,INCUMBENT,2446763.43,5211001.12,349192.51,2610882.38,2600118.74,True
CA-26-R,House,CA-26,2022-11-08,Matt Jacobs,0.12875,0.0028375,00:12:39  8 Nov 2022,R,CHALLENGER,2655736.79,2610882.38,44854.41,5211001.12,-2600118.74,False
CA-27-D,House,CA-27,2022-11-08,Christy Smith,0.472125,0.0134875,00:12:39  8 Nov 2022,D,CHALLENGER,3949504.79,4067086.96,51825.48,7453974.99,-3386888.0300000003,False
CA-27-R,House,CA-27,2022-11-08,Mike Garcia,0.527875,0.0134875,00:12:39  8 Nov 2022,R,INCUMBENT,7192788.37,7453974.99,116671.65,4067086.96,3386888.0300000003,True
CA-28-D,House,CA-28,2022-11-08,Judy Chu,0.997725,5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,1587238.65,1003615.56,3346392.6,107987.18,895628.3800000001,True
CA-28-R,House,CA-28,2022-11-08,Wes Hallman,0.002275,5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,109463.22,107987.18,1476.04,1003615.56,-895628.3800000001,False
CA-3-D,House,CA-3,2022-11-08,Kermit Jones,0.160375,0.007775,00:12:39  8 Nov 2022,D,CHALLENGER,3261535.0,3230693.36,30841.64,3173870.51,56822.85000000009,False
CA-3-R,House,CA-3,2022-11-08,Kevin Kiley,0.839625,0.007775,00:12:39  8 Nov 2022,R,CHALLENGER,3212844.0,3173870.51,38973.49,3230693.36,-56822.85000000009,True
CA-31-D,House,CA-31,2022-11-08,Grace F. Napolitano,0.996425,3.75e-05,00:12:39  8 Nov 2022,D,INCUMBENT,367395.21,240026.76,660698.43,0.0,240026.76,True
CA-31-R,House,CA-31,2022-11-08,Daniel Bocic Martinez,0.003575,3.75e-05,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,240026.76,-240026.76,False
CA-32-D,House,CA-32,2022-11-08,Brad Sherman,0.9996,2.5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,2651948.74,2307797.09,2968772.61,51615.73,2256181.36,True
CA-32-R,House,CA-32,2022-11-08,Lucie Lapointe Volotzky,0.0004,2.5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,53589.76,51615.73,1974.03,2307797.09,-2256181.36,False
CA-33-D,House,CA-33,2022-11-08,Pete Aguilar,0.988175,0.00035,00:12:39  8 Nov 2022,D,INCUMBENT,3255093.36,3514931.08,1579756.32,67.17,3514863.91,True
CA-33-R,House,CA-33,2022-11-08,John Mark Porter,0.011825,0.00035,00:12:39  8 Nov 2022,R,CHALLENGER,4318.62,67.17,4251.45,3514931.08,-3514863.91,False
CA-35-D,House,CA-35,2022-11-08,Norma J. Torres,0.996225,8.75e-05,00:12:39  8 Nov 2022,D,CHALLENGER,783058.29,642464.66,348247.15,65802.87,576661.79,True
CA-35-R,House,CA-35,2022-11-08,Mike Cargile,0.003775,8.75e-05,00:12:39  8 Nov 2022,R,CHALLENGER,67073.63,65802.87,1372.72,642464.66,-576661.79,False
CA-36-D,House,CA-36,2022-11-08,Ted W. Lieu,0.9997,1.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,1510163.27,2660136.42,794390.83,3141855.37,-481718.9500000002,True
CA-36-R,House,CA-36,2022-11-08,Joe E. Collins III,0.0003,1.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,2524892.82,3141855.37,18560.29,2660136.42,481718.9500000002,False
CA-38-D,House,CA-38,2022-11-08,Linda T. Sánchez,0.997375,5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,1519205.78,1917044.99,443144.01,275725.66,1641319.33,True
CA-38-R,House,CA-38,2022-11-08,Eric J. Ching,0.002625,5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,280589.09,275725.66,4863.43,1917044.99,-1641319.33,False
CA-39-D,House,CA-39,2022-11-08,Mark Takano,0.989325,0.0001875,00:12:39  8 Nov 2022,D,INCUMBENT,1254503.88,927262.28,491205.72,0.0,927262.28,True
CA-39-R,House,CA-39,2022-11-08,Aja Smith,0.010675,0.0001875,00:12:39  8 Nov 2022,R,0,0.0,0.0,0.0,927262.28,-927262.28,False
CA-4-D,House,CA-4,2022-11-08,Mike Thompson,0.999175,1.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,2278299.13,2396636.82,1627833.89,11242.15,2385394.67,True
CA-4-R,House,CA-4,2022-11-08,Matt Brock,0.000825,1.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,11265.0,11242.15,22.85,2396636.82,-2385394.67,False
CA-40-D,House,CA-40,2022-11-08,Asif Mahmood,0.081275,0.005625,00:12:39  8 Nov 2022,D,CHALLENGER,3703609.48,3684772.77,18836.71,9349804.28,-5665031.51,False
CA-40-R,House,CA-40,2022-11-08,Young Kim,0.918725,0.005625,00:12:39  8 Nov 2022,R,INCUMBENT,9340940.92,9349804.28,399478.58,3684772.77,5665031.51,True
CA-41-D,House,CA-41,2022-11-08,Will Rollins,0.074025,0.006025,00:12:39  8 Nov 2022,D,CHALLENGER,3780991.55,3736059.18,44932.37,4069069.73,-333010.5499999998,False
CA-41-R,House,CA-41,2022-11-08,Ken Calvert,0.925975,0.006025,00:12:39  8 Nov 2022,R,INCUMBENT,3728273.29,4069069.73,69802.41,3736059.18,333010.5499999998,True
CA-42-D,House,CA-42,2022-11-08,Robert Garcia,0.99885,3.75e-05,00:12:39  8 Nov 2022,D,CHALLENGER,1704812.52,1374250.43,330562.09,296850.32,1077400.1099999999,True
CA-42-R,House,CA-42,2022-11-08,John Briscoe,0.00115,3.75e-05,00:12:39  8 Nov 2022,R,CHALLENGER,527945.0,296850.32,241484.66,1374250.43,-1077400.1099999999,False
CA-43-D,House,CA-43,2022-11-08,Maxine Waters,1.0,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1220339.32,1366267.26,174939.36,88751.81,1277515.45,True
CA-43-R,House,CA-43,2022-11-08,Omar Navarro,0.0,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,85997.53,88751.81,4.36,1366267.26,-1277515.45,False
CA-44-D,House,CA-44,2022-11-08,Nanette Diaz Barragan,0.9999,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1212156.11,759136.83,1503771.14,0.0,759136.83,True
CA-44-R,House,CA-44,2022-11-08,Paul Jones,0.0001,0.0,00:12:39  8 Nov 2022,R,0,0.0,0.0,0.0,759136.83,-759136.83,False
CA-45-D,House,CA-45,2022-11-08,Jay F. Chen,0.21565,0.0087375,00:12:39  8 Nov 2022,D,CHALLENGER,5037026.06,5100737.36,10014.25,7112137.89,-2011400.5299999993,False
CA-45-R,House,CA-45,2022-11-08,Michelle Steel,0.78435,0.0087375,00:12:39  8 Nov 2022,R,INCUMBENT,7411601.19,7112137.89,456537.21,5100737.36,2011400.5299999993,True
CA-46-D,House,CA-46,2022-11-08,Lou Correa,0.997,3.75e-05,00:12:39  8 Nov 2022,D,INCUMBENT,1293189.19,918746.97,1520142.93,49194.3,869552.6699999999,True
CA-46-R,House,CA-46,2022-11-08,Christopher J. Gonzales,0.003,3.75e-05,00:12:39  8 Nov 2022,R,CHALLENGER,55923.37,49194.3,6729.07,918746.97,-869552.6699999999,False
CA-47-D,House,CA-47,2022-11-08,Katie Porter,0.856125,0.0031625,00:12:39  8 Nov 2022,D,INCUMBENT,26025611.15,28858404.73,7434958.86,3131956.39,25726448.34,True
CA-47-R,House,CA-47,2022-11-08,Scott Baugh,0.143875,0.0031625,00:12:39  8 Nov 2022,R,CHALLENGER,3145463.28,3131956.39,13506.89,28858404.73,-25726448.34,False
CA-48-D,House,CA-48,2022-11-08,Stephen Houlahan,0.00385,0.0001875,00:12:39  8 Nov 2022,D,CHALLENGER,71577.85,61315.73,11234.67,2012187.17,-1950871.44,False
CA-48-R,House,CA-48,2022-11-08,Darrell Issa,0.99615,0.0001875,00:12:39  8 Nov 2022,R,INCUMBENT,2337213.84,2012187.17,617589.93,61315.73,1950871.44,True
CA-49-D,House,CA-49,2022-11-08,Mike Levin,0.8091,0.004625,00:12:39  8 Nov 2022,D,INCUMBENT,5149615.51,6516425.87,135450.94,5599337.33,917088.54,True
CA-49-R,House,CA-49,2022-11-08,Brian Maryott,0.1909,0.004625,00:12:39  8 Nov 2022,R,CHALLENGER,5591297.83,5599337.33,3704.52,6516425.87,-917088.54,False
CA-5-D,House,CA-5,2022-11-08,Michael J. “Mike” Barkley,0.00635,0.0003625,00:12:39  8 Nov 2022,D,CHALLENGER,461674.19,462048.75,78.23,1707260.0,-1245211.25,False
CA-5-R,House,CA-5,2022-11-08,Tom McClintock,0.99365,0.0003625,00:12:39  8 Nov 2022,R,INCUMBENT,1674004.02,1707260.0,137539.98,462048.75,1245211.25,True
CA-50-D,House,CA-50,2022-11-08,Scott Peters,0.99705,6.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,2410741.93,2257902.97,1733957.05,94112.24,2163790.73,True
CA-50-R,House,CA-50,2022-11-08,Corey Gustafson,0.00295,6.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,94112.24,94112.24,0.0,2257902.97,-2163790.73,False
CA-51-D,House,CA-51,2022-11-08,Sara Jacobs,0.992225,0.0001125,00:12:39  8 Nov 2022,D,CHALLENGER,1712465.57,1724604.81,90027.28,135385.49,1589219.32,True
CA-51-R,House,CA-51,2022-11-08,Stan Caplan,0.007775,0.0001125,00:12:39  8 Nov 2022,R,CHALLENGER,135385.49,135385.49,0.0,1724604.81,-1589219.32,False
CA-52-D,House,CA-52,2022-11-08,Juan Vargas,0.999175,2.5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,942886.84,793081.82,219544.32,29229.21,763852.61,True
CA-52-R,House,CA-52,2022-11-08,Tyler Geffeney,0.000825,2.5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,40408.04,29229.21,12160.51,793081.82,-763852.61,False
CA-6-D,House,CA-6,2022-11-08,Ami Bera,0.961975,0.0008625,00:12:39  8 Nov 2022,D,INCUMBENT,1545895.36,1839780.62,1735132.93,1157631.44,682149.1800000002,True
CA-6-R,House,CA-6,2022-11-08,Tamika Hamilton,0.038025,0.0008625,00:12:39  8 Nov 2022,R,CHALLENGER,1158787.4,1157631.44,13671.37,1839780.62,-682149.1800000002,False
CA-7-D,House,CA-7,2022-11-08,Doris Matsui,0.9991,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1400594.49,1488665.86,181340.09,48486.15,1440179.7100000002,True
CA-7-R,House,CA-7,2022-11-08,Max Semenenko,0.0009,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,58819.37,48486.15,10333.22,1488665.86,-1440179.7100000002,False
CA-8-D,House,CA-8,2022-11-08,John Garamendi,0.99995,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1146918.01,1136592.75,1121447.54,60154.65,1076438.1,True
CA-8-R,House,CA-8,2022-11-08,Rudy Recile,5e-05,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,60648.94,60154.65,494.29,1136592.75,-1076438.1,False
CA-9-D,House,CA-9,2022-11-08,Josh Harder,0.675125,0.0083875,00:12:39  8 Nov 2022,D,OPEN,6593261.38,8913422.09,1149601.82,1585048.49,7328373.6,True
CA-9-R,House,CA-9,2022-11-08,Tom Patti,0.324875,0.0083875,00:12:39  8 Nov 2022,R,OPEN,1627893.83,1585048.49,42845.34,8913422.09,-7328373.6,False
CO-1-D,House,CO-1,2022-11-08,Diana DeGette,0.999975,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1151100.27,1079632.86,348840.18,0.0,1079632.86,True
CO-1-R,House,CO-1,2022-11-08,Jennifer Qualteri,2.5e-05,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,1079632.86,-1079632.86,False
CO-2-D,House,CO-2,2022-11-08,Joe Neguse,0.998775,3.75e-05,00:12:39  8 Nov 2022,D,INCUMBENT,2351040.38,1383704.82,1860839.87,34886.38,1348818.4400000002,True
CO-2-R,House,CO-2,2022-11-08,Marshall Dawson,0.001225,3.75e-05,00:12:39  8 Nov 2022,R,CHALLENGER,48943.09,34886.38,14056.71,1383704.82,-1348818.4400000002,False
CO-3-D,House,CO-3,2022-11-08,Adam Frisch,0.169675,0.01005,00:12:39  8 Nov 2022,D,CHALLENGER,6710480.34,6345170.07,365310.27,7440187.29,-1095017.2199999997,False
CO-3-R,House,CO-3,2022-11-08,Lauren Boebert,0.830325,0.01005,00:12:39  8 Nov 2022,R,INCUMBENT,7854668.58,7440187.29,771275.6,6345170.07,1095017.2199999997,True
CO-4-D,House,CO-4,2022-11-08,Ike McCorkle,0.002175,0.0001125,00:12:39  8 Nov 2022,D,CHALLENGER,303509.38,279346.29,176636.04,1369818.69,-1090472.4,False
CO-4-R,House,CO-4,2022-11-08,Ken Buck,0.997825,0.0001125,00:12:39  8 Nov 2022,R,INCUMBENT,1618431.12,1369818.69,539278.86,279346.29,1090472.4,True
CO-5-D,House,CO-5,2022-11-08,David Torres,0.0049,0.00045,00:12:39  8 Nov 2022,D,CHALLENGER,26406.22,23826.83,2554.39,729903.02,-706076.1900000001,False
CO-5-R,House,CO-5,2022-11-08,Doug Lamborn,0.9951,0.00045,00:12:39  8 Nov 2022,R,INCUMBENT,506157.3,729903.02,205031.67,23826.83,706076.1900000001,True
CO-6-D,House,CO-6,2022-11-08,Jason Crow,0.976325,0.0003625,00:12:39  8 Nov 2022,D,INCUMBENT,2734127.98,2441847.04,1581285.7,258207.39,2183639.65,True
CO-6-R,House,CO-6,2022-11-08,Steven Monahan,0.02365,0.0003625,00:12:39  8 Nov 2022,R,CHALLENGER,258207.39,258207.39,0.0,2441847.04,-2183639.65,False
CO-7-D,House,CO-7,2022-11-08,Brittany Pettersen,0.675725,0.008725,00:12:39  8 Nov 2022,D,OPEN,2883823.65,2923256.58,8400.07,1503919.88,1419336.7000000002,True
CO-7-R,House,CO-7,2022-11-08,Erik Aadland,0.324275,0.008725,00:12:39  8 Nov 2022,R,OPEN,1525113.68,1503919.88,21193.8,2923256.58,-1419336.7000000002,False
CO-8-D,House,CO-8,2022-11-08,Yadira Caraveo,0.248925,0.0135625,00:12:39  8 Nov 2022,D,OPEN,3563279.53,3545737.71,17541.82,1570692.33,1975045.38,True
CO-8-R,House,CO-8,2022-11-08,Barbara Kirkmeyer,0.75105,0.0135625,00:12:39  8 Nov 2022,R,OPEN,1602545.07,1570692.33,31852.74,3545737.71,-1975045.38,False
CT-1-D,House,CT-1,2022-11-08,John B. Larson,0.99185,0.0001625,00:12:39  8 Nov 2022,D,INCUMBENT,1840867.05,1893772.02,364470.26,190652.21,1703119.81,True
CT-1-R,House,CT-1,2022-11-08,Larry Lazor,0.00815,0.0001625,00:12:39  8 Nov 2022,R,CHALLENGER,190652.21,190652.21,0.0,1893772.02,-1703119.81,False
CT-2-D,House,CT-2,2022-11-08,Joe Courtney,0.976125,0.0003875,00:12:39  8 Nov 2022,D,INCUMBENT,1981330.09,2525036.35,172106.43,871786.23,1653250.12,True
CT-2-R,House,CT-2,2022-11-08,Mike France,0.023875,0.0003875,00:12:39  8 Nov 2022,R,CHALLENGER,880637.26,871786.23,8851.03,2525036.35,-1653250.12,False
